source =  https://www.ncei.noaa.gov/access/paleo-search/study/1003403 
area = central europe
tbase = 14°C

Anomaly(°C)	YB 2015
-0.235356528	1894
0.012774552	1893
-1.079002202	1892
-0.984712391	1891
-0.220468664	1890
-0.503338095	1889
-0.170842448	1888
-0.42393615	1887
0.241055146	1886
-1.188179877	1885
0.082251254	1884
-0.528151203	1883
-0.458674501	1882
0.365120686	1881
0.226167281	1880
-0.930123554	1879
-0.220468664	1878
-0.989675013	1877
0.330382335	1876
0.489186226	1875
0.097139119	1874
-0.205580799	1873
-0.046776907	1872
-0.736581311	1871
-0.08647788	1870
-0.925160932	1869
0.950710036	1868
-0.94997404	1867
-0.473562366	1866
-1.217955607	1865
-0.314758474	1864
-0.930123554	1863
-0.260169636	1862
-0.443786636	1861
-1.163366769	1860
-1.456161444	1859
-0.865609473	1858
-0.895385202	1857
-1.173292012	1856
-0.92019831	1855
-0.771319662	1854
-1.654666308	1853
-0.657179365	1852
-0.880497337	1851
-1.04426385	1850
-1.158404147	1849
-0.791170148	1848
-0.776282284	1847
-1.376759498	1846
-1.054189094	1845
-1.118703175	1844
-1.461124066	1843
-1.208030364	1842
-1.401572606	1841
-0.994637634	1840
-1.029375986	1839
-1.426385714	1838
-1.421423093	1837
-1.877984281	1836
-1.19810512	1835
-0.017001178	1834
0.260905632	1833
0.102101741	1832
-0.284982744	1831
-0.036851664	1830
-0.711768203	1829
-0.900347824	1828
-0.483487609	1827
0.226167281	1826
0.1616532	1825
0.513999334	1824
0.523924578	1823
0.449485253	1822
0.494148848	1821
1.079738198	1820
1.243504711	1819
1.461860061	1818
0.216242038	1817
0.330382335	1816
-0.433861393	1815
-0.443786636	1814
-0.582740041	1813
-1.143516283	1812
-0.865609473	1811
-1.332095904	1810
-1.431348336	1809
-1.734068254	1808
-1.90776001	1807
0.027662417	1806
-0.686955095	1805
-0.24031915	1804
0.211279416	1803
0.365120686	1802
0.151727957	1801
-0.190692934	1800
-0.230393907	1799
0.335344956	1798
-0.354459447	1797
-1.312245417	1796
-0.895385202	1795
-1.04426385	1794
-0.155954583	1793
-1.039301229	1792
-0.235356528	1791
0.409784281	1790
0.742279928	1789
-0.111290988	1788
-0.036851664	1787
-0.111290988	1786
-0.587702663	1785
-0.220468664	1784
-0.696880338	1783
-0.106328367	1782
0.608289145	1781
1.397345981	1780
0.985448387	1779
-0.265132258	1778
0.201354173	1777
1.109513927	1776
0.881233333	1775
0.151727957	1774
1.174028008	1773
0.46933574	1772
-0.11625361	1771
1.268317819	1770
0.896121198	1769
0.518961956	1768
0.935822171	1767
1.258392576	1766
0.643027496	1765
-1.356909012	1764
0.216242038	1763
-0.220468664	1762
0.002849309	1761
0.325419713	1760
-0.165879826	1759
0.062400768	1758
-1.128628418	1757
-0.696880338	1756
-1.19810512	1755
-0.131141475	1754
0.017737174	1753
-0.945011418	1752
-1.009525499	1751
-0.830871121	1750
-1.371796877	1749
-0.79613277	1748
-1.560376498	1747
-1.987161956	1746
-1.525638146	1745
-1.069076959	1744
-0.726656068	1743
-0.54800169	1742
-0.552964311	1741
0.434597389	1740
0.975523144	1739
0.74724255	1738
0.62317701	1737
0.211279416	1736
0.002849309	1735
0.603326523	1734
1.164102765	1733
0.002849309	1732
-0.012038556	1731
-0.076552637	1730
-0.056702151	1729
-0.155954583	1728
-0.458674501	1727
0.241055146	1726
-0.562889555	1725
-0.002113313	1724
0.295643984	1723
-0.890422581	1722
-0.79613277	1721
0.077288633	1720
0.255943011	1719
0.186466308	1718
-0.731618689	1717
-1.024413364	1716
-0.538076446	1715
0.087213876	1714
-0.865609473	1713
-0.220468664	1712
-0.155954583	1711
-0.567852176	1710
-0.453711879	1709
-0.428898771	1708
-1.143516283	1707
-1.242768715	1706
-0.627403635	1705
-0.359422069	1704
-0.349496825	1703
-0.508300717	1702
0.166615822	1701
-0.205580799	1700
-1.054189094	1699
-0.369347312	1698
-0.428898771	1697
-0.404085663	1696
-0.677029852	1695
-0.696880338	1694
-0.567852176	1693
-0.925160932	1692
0.464373118	1691
-0.215506042	1690
-1.495862417	1689
-1.858133794	1688
-1.019450742	1687
-1.520675525	1686
-1.158404147	1685
-0.761394419	1684
-0.984712391	1683
-2.046713415	1682
-1.212992985	1681
-1.78369447	1680
-1.217955607	1679
-1.208030364	1678
-1.649703687	1677
-1.332095904	1676
-1.396609985	1675
-0.67206723	1674
-0.786207527	1673
-1.049226472	1672
-1.059151715	1671
-0.726656068	1670
0.176541065	1669
0.375045929	1668
0.166615822	1667
-1.356909012	1666
-0.890422581	1665
-1.342021147	1664
-1.510750282	1663
-1.153441526	1662
-1.307282796	1661
-0.974787148	1660
-1.719180389	1659
-1.902797389	1658
-1.585189606	1657
-1.510750282	1656
-1.515712903	1655
-0.890422581	1654
-0.79613277	1653
-0.483487609	1652
-0.945011418	1651
-1.669554173	1650
-0.756431797	1649
-0.915235689	1648
-1.446236201	1647
-1.977236713	1646
-1.451198822	1645
-0.607553149	1644
-0.696880338	1643
-0.275057501	1642
-0.681992473	1641
-0.195655556	1640
-2.503274603	1639
-0.284982744	1638
-1.108777931	1637
-0.70184296	1636
-0.260169636	1635
-1.332095904	1634
-0.711768203	1633
-0.607553149	1632
-1.237806093	1631
-0.607553149	1630
-0.801095392	1629
-0.284982744	1628
-1.461124066	1627
-1.704292524	1626
-1.848208551	1625
-1.054189094	1624
-1.570301741	1623
-1.560376498	1622
-1.709255146	1621
-1.332095904	1620
-1.96731147	1619
-1.396609985	1618
-1.515712903	1617
-1.689404659	1616
-0.48845023	1615
-1.217955607	1614
-0.741543932	1613
-1.034338607	1612
-0.280020123	1611
-0.418973528	1610
-0.875534716	1609
-0.418973528	1608
-0.453711879	1607
-0.384235177	1606
-1.168329391	1605
-0.964861905	1604
-0.51822596	1603
-1.153441526	1602
-1.763843984	1601
-1.922647875	1600
-0.76635704	1599
-0.850721608	1598
-0.756431797	1597
-0.880497337	1596
-0.175805069	1595
-0.706805581	1594
-1.024413364	1593
-0.845758986	1592
-0.657179365	1591
-1.193142499	1590
-1.788657092	1589
-2.190629442	1588
-1.237806093	1587
-0.557926933	1586
-0.026926421	1585
-1.371796877	1584
-0.751469176	1583
-0.359422069	1582
-0.284982744	1581
-0.468599744	1580
-1.426385714	1579
-0.374309933	1578
-0.150991961	1577
-1.079002202	1576
-0.458674501	1575
-0.126178853	1574
0.419709524	1573
0.320457092	1572
0.295643984	1571
-1.04426385	1570
-0.840796365	1569
0.107064363	1568
-0.6422915	1567
-1.232843472	1566
-0.012038556	1565
-1.054189094	1564
-1.07403958	1563
-0.334608961	1562
-0.319721096	1561
-0.08647788	1560
-0.24031915	1559
-0.36438469	1558
-0.533113825	1557
-0.721693446	1556
-0.121216231	1555
-0.915235689	1554
-1.272544444	1553
-0.543039068	1552
-0.935086175	1551
-0.811020635	1550
-0.314758474	1549
-1.098852688	1548
-0.741543932	1547
-0.557926933	1546
-0.220468664	1545
-0.24031915	1544
-0.329646339	1543
0.290681362	1542
-0.294907988	1541
-0.533113825	1540
-0.756431797	1539
-0.691917716	1538
-1.600077471	1537
-1.178254634	1536
0.032625038	1535
-0.101365745	1534
-1.897834767	1533
-1.585189606	1532
-1.332095904	1531
0.181503687	1530
-1.897834767	1529
-1.431348336	1528
-1.014488121	1527
-0.592665284	1526
-1.07403958	1525
-0.622441014	1524
-0.885459959	1523
-0.21054342	1522
0.955672657	1521
-0.533113825	1520
-0.418973528	1519
0.181503687	1518
-0.091440502	1517
0.156690579	1516
-0.150991961	1515
-0.404085663	1514
-1.04426385	1513
1.104551306	1512
-0.860646851	1511
0.236092524	1510
0.087213876	1509
-0.815983257	1508
-0.369347312	1507
-0.101365745	1506
-0.026926421	1505
-0.652216743	1504
-0.523188582	1503
-0.781244905	1502
-1.217955607	1501
-0.741543932	1500
-1.113740553	1499
-0.632366257	1498
-0.503338095	1497
-0.865609473	1496
-0.657179365	1495
-0.329646339	1494
-0.36438469	1493
0.553700307	1492
0.459410497	1491
-0.200618177	1490
-0.905310445	1489
0.072326011	1488
-2.260106144	1487
-1.108777931	1486
-0.473562366	1485
-1.133591039	1484
-0.756431797	1483
-0.314758474	1482
-0.27009488	1481
-0.835833743	1480
-1.525638146	1479
-2.572751306	1478
-2.121152739	1477
-1.892872145	1476
-2.036788172	1475
-2.289881874	1474
-2.03182555	1473
-2.77125617	1472
-2.508237225	1471
-3.069013466	1470
-2.235293036	1469
-2.056638658	1468
-2.116190118	1467
-2.944947926	1466
-2.349433333	1465
-2.220405172	1464
-1.739030876	1463
-2.225367793	1462
-1.297357552	1461
-1.108777931	1460
-0.92019831	1459
-0.6422915	1458
-0.414010906	1457
-0.538076446	1456
-0.696880338	1455
-1.441273579	1454
-2.632302765	1453
-1.624890579	1452
-1.605040092	1451
-1.729105632	1450
-1.664591551	1449
-1.570301741	1448
-1.217955607	1447
-0.418973528	1446
-0.746506554	1445
-1.029375986	1444
-0.989675013	1443
-1.644741065	1442
-1.461124066	1441
-1.480974552	1440
-0.870572094	1439
-1.123665796	1438
-0.190692934	1437
-1.108777931	1436
-1.009525499	1435
-1.332095904	1434
-0.647254122	1433
-0.974787148	1432
-1.143516283	1431
-1.605040092	1430
-1.22788085	1429
-1.04426385	1428
-0.36438469	1427
-0.964861905	1426
-1.277507066	1425
-1.490899795	1424
-2.279956631	1423
-1.193142499	1422
-1.436310958	1421
-1.461124066	1420
-2.066563902	1419
-1.778731848	1418
-2.190629442	1417
-1.922647875	1416
-2.06160128	1415
-2.910209575	1414
-2.121152739	1413
-2.428835279	1412
-2.081451767	1411
-1.50578766	1410
-1.500825038	1409
-1.793619713	1408
-1.565339119	1407
-0.811020635	1406
-1.624890579	1405
-0.870572094	1404
-1.222918228	1403
-0.776282284	1402
-0.433861393	1401
-0.781244905	1400
-0.746506554	1399
-0.200618177	1398
0.647990118	1397
1.040037225	1396
-1.014488121	1395
-0.374309933	1394
-0.160917204	1393
-1.456161444	1392
-0.647254122	1391
-0.8259085	1390
-1.689404659	1389
-1.942498361	1388
-0.771319662	1387
-0.538076446	1386
-0.54800169	1385
-1.322170661	1384
-1.19810512	1383
-1.416460471	1382
-0.543039068	1381
-1.282469688	1380
-0.900347824	1379
-0.165879826	1378
-0.538076446	1377
-0.840796365	1376
-0.860646851	1375
-0.180767691	1374
0.384971173	1373
-0.597627906	1372
-0.736581311	1371
-0.339571582	1370
-0.811020635	1369
-0.389197798	1368
-1.133591039	1367
-1.123665796	1366
-0.890422581	1365
-0.627403635	1364
-0.557926933	1363
-1.495862417	1362
-1.406535228	1361
-0.260169636	1360
-0.026926421	1359
-0.185730312	1358
-0.667104608	1357
-0.577777419	1356
-0.835833743	1355
-0.751469176	1354
-1.083964823	1353
-1.173292012	1352
-1.138553661	1351
-0.041814286	1350
0.419709524	1349
-0.379272555	1348
-0.021963799	1347
0.667840604	1346
0.216242038	1345
0.702578955	1344
0.141802714	1343
0.375045929	1342
1.327869278	1341
0.861382847	1340
0.836569739	1339
1.183953251	1338
0.360158065	1337
0.836569739	1336
0.881233333	1335
0.484223605	1334
0.335344956	1333
0.290681362	1332
0.99537363	1331
1.119439171	1330
-0.67206723	1329
-0.652216743	1328
-0.880497337	1327
-1.158404147	1326
-2.364321198	1325
-0.761394419	1324
-0.890422581	1323
-0.70184296	1322
-0.786207527	1321
0.270830876	1320
-0.428898771	1319
-1.079002202	1318
-0.657179365	1317
-0.865609473	1316
-1.113740553	1315
0.464373118	1314
-0.036851664	1313
0.394896416	1312
-0.721693446	1311
0.697616334	1310
0.697616334	1309
-0.815983257	1308
0.216242038	1307
-0.349496825	1306
-0.200618177	1305
-0.691917716	1304
-0.716730824	1303
-1.148478904	1302
-2.111227496	1301
-0.662141987	1300
-0.39416042	1299
-0.36438469	1298
-0.637328879	1297
-0.503338095	1296
-0.329646339	1295
-0.6422915	1294
-0.245281772	1293
-0.180767691	1292
-0.126178853	1291
-0.205580799	1290
-0.473562366	1289
0.107064363	1288
0.588438658	1287
-0.716730824	1286
-0.160917204	1285
0.638064875	1284
0.548737686	1283
-0.012038556	1282
-0.190692934	1281
0.082251254	1280
0.136840092	1279
-0.662141987	1278
-0.895385202	1277
-0.79613277	1276
-0.21054342	1275
0.146765335	1274
1.015224117	1273
0.151727957	1272
-0.165879826	1271
0.772055658	1270
0.360158065	1269
1.010261495	1268
-0.334608961	1267
-0.940048797	1266
-0.255207015	1265
-1.22788085	1264
-1.386684741	1263
-0.681992473	1262
-1.039301229	1261
-0.76635704	1260
-0.260169636	1259
-1.282469688	1258
0.136840092	1257
0.71746682	1256
0.126914849	1255
0.350232821	1254
0.59340128	1253
0.265868254	1252
1.079738198	1251
0.226167281	1250
0.434597389	1249
0.082251254	1248
0.389933794	1247
1.372532873	1246
1.124401792	1245
0.672803226	1244
-0.801095392	1243
-1.123665796	1242
-1.004562878	1241
-0.354459447	1240
-0.443786636	1239
-0.235356528	1238
-0.150991961	1237
-1.436310958	1236
-1.059151715	1235
-0.428898771	1234
-0.180767691	1233
-0.677029852	1232
-1.461124066	1231
-1.148478904	1230
-0.344534204	1229
-0.026926421	1228
-0.21054342	1227
0.112026984	1226
-0.67206723	1225
-0.314758474	1224
-0.195655556	1223
-0.041814286	1222
-0.736581311	1221
0.03758766	1220
-0.811020635	1219
-0.503338095	1218
-1.029375986	1217
-1.287432309	1216
-1.619927957	1215
-1.034338607	1214
-0.587702663	1213
-1.600077471	1212
-0.721693446	1211
-1.148478904	1210
-0.791170148	1209
-1.570301741	1208
-0.915235689	1207
-1.35194639	1206
-0.384235177	1205
-0.523188582	1204
0.102101741	1203
0.176541065	1202
-0.448749258	1201
-1.014488121	1200
-0.915235689	1199
0.116989606	1198
-0.195655556	1197
-0.458674501	1196
-0.468599744	1195
-1.178254634	1194
-1.401572606	1193
-1.143516283	1192
-1.108777931	1191
-1.342021147	1190
-1.729105632	1189
-2.473498874	1188
-1.550451254	1187
-2.220405172	1186
-1.689404659	1185
-1.386684741	1184
-1.694367281	1183
-1.07403958	1182
-1.039301229	1181
-0.855684229	1180
-0.557926933	1179
-0.850721608	1178
-1.282469688	1177
-0.200618177	1176
0.072326011	1175
-0.185730312	1174
0.504074091	1173
-0.513263338	1172
0.28571874	1171
-0.106328367	1170
-0.185730312	1169
-0.275057501	1168
0.012774552	1167
-0.567852176	1166
0.062400768	1165
0.375045929	1164
-0.557926933	1163
-0.275057501	1162
-0.344534204	1161
-0.811020635	1160
-0.433861393	1159
-0.597627906	1158
-0.026926421	1157
-0.935086175	1156
-1.019450742	1155
-1.039301229	1154
-0.786207527	1153
-0.974787148	1152
-0.597627906	1151
-1.004562878	1150
-1.029375986	1149
-0.463637122	1148
-0.528151203	1147
-0.002113313	1146
-0.67206723	1145
-0.662141987	1144
-0.473562366	1143
-0.170842448	1142
-0.076552637	1141
0.419709524	1140
-0.150991961	1139
-1.113740553	1138
-0.275057501	1137
-0.026926421	1136
0.56362555	1135
0.528887199	1134
0.583476037	1133
0.310531848	1132
-0.572814798	1131
0.370083308	1130
0.618214388	1129
0.107064363	1128
0.171578443	1127
0.404821659	1126
0.052475525	1125
0.176541065	1124
0.196391551	1123
-0.513263338	1122
-0.309795853	1121
-0.76635704	1120
-1.619927957	1119
-0.215506042	1118
-0.607553149	1117
-0.880497337	1116
-0.309795853	1115
-0.220468664	1114
-0.468599744	1113
-0.42393615	1112
-0.711768203	1111
-0.498375474	1110
-0.900347824	1109
-1.555413876	1108
-0.811020635	1107
-1.093890067	1106
-1.887909524	1105
-1.108777931	1104
-0.389197798	1103
-0.374309933	1102
0.017737174	1101
-0.190692934	1100
0.479260983	1099
0.072326011	1098
-0.865609473	1097
-0.473562366	1096
-0.974787148	1095
-1.029375986	1094
-0.691917716	1093
-0.637328879	1092
-0.607553149	1091
-0.79613277	1090
-0.503338095	1089
-0.230393907	1088
