source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
-0.095	8917.47656
-0.45	8936.72363
-0.43	8956.24512
-0.43	8975.98535
-0.565	8995.55859
0.025	9014.62988
-0.05	9033.69824
-0.745	9053.20996
-0.335	9072.7959
-0.47	9092.30762
-0.295	9111.75586
-0.545	9131.20117
-0.245	9150.62891
-0.245	9170.04492
-1.28	9191.03223
-0.95	9212.31738
-0.03	9232.60547
-0.71	9252.44238
0.055	9271.50879
0.27	9289.43359
-0.255	9307.35645
-0.495	9326.82617
-0.785	9346.49414
-0.02	9365.67285
-0.14	9384.49219
-0.225	9403.2959
-0.285	9422.02734
-0.07	9440.74414
-0.165	9458.95703
0.12	9477.0
0.18	9494.85156
0.24	9512.16602
-0.24	9529.46777
-1.01	9548.60059
-0.165	9568.57812
-0.555	9588.06836
0.02	9606.80664
-0.375	9625.53027
0.395	9643.31836
-0.05	9661.10449
-0.58	9679.36035
-0.04	9698.125
-0.19	9716.76953
0.555	9734.01953
-0.02	9751.26855
0.005	9768.60352
0.225	9786.02539
-0.035	9803.43359
0.665	9820.05371
0.31	9836.61035
-1.2	9853.9502
-0.065	9873.65137
-0.1	9893.33984
-0.785	9912.20898
0.34	9931.01172
-0.305	9949.24121
0.075	9966.97559
-0.325	9984.73633
-0.485	10003.54395
0.175	10022.35059
-0.18	10040.7627
-0.375	10058.95703
0.13	10076.9775
0.16	10094.3438
-0.1	10111.71
0.145	10129.6074
-0.59	10147.8076
0.01	10165.7148
0.695	10182.3848
0.215	10199.0547
-0.01	10216.3037
-0.235	10234.0801
0.19	10251.8447
-0.1	10269.6504
-0.54	10287.457
-0.69	10305.6914
0.305	10324.3174
-0.035	10342.8193
-0.075	10360.4287
0.06	10378.0391
-0.88	10396.2852
0.13	10414.9658
-0.635	10433.6934
-0.235	10452.6484
-0.355	10471.6045
-0.765	10490.666
0.155	10509.7451
0.265	10527.4648
0.58	10543.709
0.205	10559.9551
-0.01	10576.0078
1.06	10592.0107
-0.615	10608.0801
-0.06	10626.7129
-0.275	10645.3486
-0.44	10664.0938
-0.32	10682.9082
-0.255	10701.5059
-0.135	10719.5195
0.43	10737.5352
-0.385	10755.502
-0.42	10773.46
-0.505	10791.8691
-0.54	10811.2324
-0.48	10830.5918
-0.175	10849.1104
-0.11	10867.6348
0.125	10885.6396
-0.255	10903.3174
-0.68	10921.1475
-0.4	10940.415
-0.165	10959.6758
0.14	10977.8857
-0.48	10995.7822
-0.905	11014.2148
-0.33	11033.9082
-0.06	11053.5869
-0.135	11071.1572
0.15	11088.7334
-0.04	11106.708
-0.725	11125.0918
-0.57	11143.5186
-0.235	11162.5898
-0.705	11181.6689
-0.81	11201.4746
-0.465	11221.5488
0.185	11240.1875
0.265	11257.2822
0.09	11274.3838
-0.145	11292.6016
-1.075	11310.9404
-0.305	11329.5518
-0.16	11348.459
-0.475	11367.1328
0.645	11383.9443
0.555	11400.752
-0.885	11418.6064
-0.39	11437.5303
-0.795	11456.5273
-0.385	11475.9902
-0.185	11495.4473
0.21	11513.0908
0.07	11530.3408
0.395	11547.4912
0.14	11564.3379
-0.365	11581.1816
-0.665	11599.6416
-0.46	11619.0088
-0.58	11638.4229
-0.575	11657.9346
-0.095	11677.4434
-0.525	11695.7852
0.005	11714.1289
-0.53	11732.3623
0.035	11750.5176
-0.645	11768.75
-0.25	11787.7441
-0.44	11806.7461
0.035	11825.4072
-0.65	11843.9531
-1.24	11863.4639
-0.925	11884.9482
-1.045	11906.3965
-0.93	11927.6777
-1.055	11948.957
-0.92	11970.2725
-1.39	11991.5986
-1.32	12014.4121
-0.845	12037.2861
-0.995	12058.3936
-0.98	12079.4326
-1.51	12101.7266
-1.285	12124.3008
-1.455	12147.4902
-2.22	12170.833
-1.515	12195.8604
-1.485	12221.1396
-1.905	12245.584
-1.315	12269.7021
-1.06	12292.249
-1.805	12314.9336
-1.115	12338.4033
-2.115	12362.4521
-2.2	12388.7012
-1.745	12414.8477
-2.455	12440.8887
-1.585	12466.6885
-1.38	12492.3848
-2.05	12517.1934
-2.07	12542.0107
-1.93	12568.2119
-2.75	12595.3105
-2.455	12624.377
-2.585	12653.3926
-2.325	12682.3242
-2.575	12710.7383
-1.94	12738.4316
-2.175	12765.4229
-2.095	12792.2959
-2.64	12819.4102
-2.765	12849.1279
-2.05	12877.8379
-2.37	12905.6387
-1.78	12932.3994
-2.205	12959.1436
-2.41	12986.5732
-2.52	13014.6152
-2.29	13043.3389
-1.925	13070.3965
-2.025	13097.168
-2.305	13123.9648
-2.585	13151.6318
-2.35	13180.4902
-2.135	13208.252
-1.735	13235.4932
-1.97	13260.9873
-2.3	13286.9482
-1.8	13313.8369
-1.785	13339.8125
-2.06	13365.1768
-2.14	13391.6846
-2.655	13418.667
-2.53	13448.1836
-2.245	13477.043
-2.46	13505.2119
-1.985	13532.7861
-1.38	13559.8799
-2.23	13584.9131
-1.94	13610.542
-2.415	13637.4082
-2.49	13665.4316
-2.53	13694.2363
-2.515	13723.3955
-2.09	13751.9766
-2.39	13779.5898
-2.215	13807.3896
-1.53	13835.2178
-2.535	13861.3457
-1.575	13887.4404
-2.3	13913.4473
-2.34	13940.4268
-2.115	13968.4229
-1.745	13994.7461
-1.41	14020.624
-1.32	14043.9863
-1.62	14067.4414
-1.99	14092.6934
-2.025	14118.2969
-2.24	14145.1504
-1.635	14171.1699
-1.355	14196.2773
-1.5	14220.6436
-1.715	14244.5664
-2.07	14269.5215
-0.51	14294.9482
-0.965	14316.6855
-1.08	14337.6641
-1.345	14359.8633
-1.25	14382.7021
-1.48	14405.8975
-1.26	14429.3115
-2.66	14455.0684
-1.89	14482.127
-1.355	14506.9443
-2.085	14531.5557
-2.085	14558.4365
-1.775	14585.1777
-2.295	14611.5146
-2.1	14638.5322
-2.71	14666.2031
-2.47	14695.5674
-2.11	14724.8857
-2.515	14752.8242
-2.22	14780.834
-1.81	14808.9121
-2.02	14835.2705
-2.145	14861.4482
-1.81	14888.0586
-2.01	14914.6504
-2.125	14941.2168
-2.76	14969.249
-1.15	14998.3652
-2.27	15023.7334
-2.55	15049.2314
-2.545	15078.6973
-2.025	15107.25
-2.085	15134.832
-2.25	15162.373
-2.18	15189.9482
-2.38	15217.917
-2.58	15246.5762
-2.86	15276.252
-2.735	15307.0713
-2.83	15338.1592
-2.755	15369.2441
-2.87	15400.3877
-2.85	15431.4971
-2.375	15462.4355
-2.555	15492.1318
-2.675	15521.5674
-3.005	15552.4111
-2.595	15583.2646
-3.185	15614.1982
-2.4	15646.1982
-2.695	15677.0059
-2.625	15706.9473
-2.805	15737.4775
-2.66	15768.0625
-2.81	15798.7461
-2.91	15830.1611
-3.09	15862.1064
-2.695	15894.6992
-3.33	15926.7119
-2.955	15959.1484
-2.98	15992.0967
-3.23	16024.8936
-3.45	16058.8545
-3.38	16093.6016
-2.97	16128.3047
-3.05	16161.1738
-3.035	16193.8203
-3.11	16226.6318
-3.705	16260.979499999998
-3.22	16295.9004
-3.06	16330.7949
-3.38	16364.185499999998
-3.395	16398.9238
-3.375	16433.9844
-3.43	16469.127
-4.075	16505.2832
-3.525	16543.1836
-3.72	16580.8105
-3.575	16617.6055
-3.41	16654.1406
-4.415	16691.293
-3.685	16730.4121
-4.105	16770.0781
-4.055	16809.416
-4.115	16849.4961
-4.5	16890.2012
-3.87	16932.3789
-3.9	16972.0547
-4.19	17011.5059
-3.69	17051.0293
-4.33	17089.6406
-3.7	17131.1973
-4.685	17170.4863
-4.25	17213.0977
-4.2	17255.4863
-4.555	17297.6211
-4.195	17340.2285
-4.54	17382.6758
-4.77	17426.4199
-4.735	17472.1738
-4.735	17517.9473
-4.85	17563.7051
-4.065	17610.2012
-4.485	17651.3848
-4.87	17695.1895
-4.45	17740.6816
-4.435	17784.9141
-4.77	17829.0391
-4.91	17874.8027
-4.82	17921.7402
-4.605	17968.1504
-4.625	18013.5273
-4.47	18058.2168
-4.59	18102.4648
-4.725	18147.2305
-4.705	18193.0039
-4.68	18238.834
-4.755	18284.4805
-4.7	18330.7422
-5.175	18376.7812
-4.335	18426.4863
-4.63	18469.7891
-4.28	18514.3281
-4.96	18558.4316
-4.605	18604.7207
-4.805	18650.959
-4.68	18697.1836
-4.51	18742.9102
-4.845	18788.4492
-4.42	18834.0117
-5.06	18880.0078
-4.67	18927.0254
-4.22	18972.8262
-5.215	19017.5684
-4.945	19066.1602
-4.26	19113.7832
-4.77	19158.1367
-4.67	19204.2227
-3.905	19249.8809
-4.775	19290.7441
-4.455	19336.8945
-4.98	19382.1797
-4.58	19429.7051
-4.875	19476.0977
-4.81	19523.4141
-5.095	19571.418
-4.685	19620.1719
-5.095	19667.9258
-4.965	19717.002
-4.47	19765.2168
-4.42	19810.5742
-4.265	19854.5312
-4.755	19898.9238
-5.215	19945.9395
-4.905	19995.5176
-4.7	20044.2168
-4.52	20090.9492
-4.73	20136.9766
-4.355	20182.7188
-4.895	20228.3516
-4.61	20275.3184
-4.765	20322.0957
-4.845	20369.3652
-4.86	20417.4238
-5.09	20466.0352
-4.46	20515.209
-4.415	20560.9707
-4.655	20605.707
-4.745	20652.1621
-4.825	20699.5605
-4.82	20747.7129
-4.515	20795.7422
-4.68	20841.4121
-4.705	20888.2305
-4.735	20935.3926
-4.695	20982.7539
-5.07	21030.4648
-4.625	21079.8594
-4.76	21127.2578
-4.37	21174.1543
-4.53	21219.6133
-5.01	21266.1387
-5.02	21315.2695
-4.6	21364.6152
-4.295	21411.3184
-3.96	21455.1914
-5.05	21499.5781
-4.855	21547.3066
-4.45	21595.7148
-4.82	21642.6777
-5.06	21690.9883
-4.785	21740.7695
-4.48	21789.0586
-4.36	21835.1602
-4.235	21879.9258
-4.71	21924.1855
-4.57	21971.5254
-4.8	22018.1992
-4.725	22066.8184
-4.91	22114.8418
-4.99	22164.4609
-4.835	22214.8496
-4.405	22263.8359
-5.02	22309.4902
-4.955	22360.082
-4.18	22410.2188
-4.57	22454.1641
-4.705	22500.8457
-4.37	22548.2734
-4.61	22594.3027
-4.96	22641.7812
-4.5	22690.6934
-4.99	22738.793
-4.68	22788.0176
-4.81	22836.8242
-4.695	22885.5059
-4.865	22934.25
-4.775	22983.4688
-4.555	23032.1543
-4.215	23078.8984
-4.42	23124.291
-4.115	23169.0508
-4.495	23213.9297
-4.595	23259.9395
-4.395	23306.9062
-5.125	23353.9629
-4.68	23404.7246
-4.475	23453.4199
-4.64	23500.4512
-4.345	23548.0234
-4.44	23593.8184
-4.525	23640.1562
-4.32	23687.0527
-4.475	23732.7598
-4.645	23779.5371
-4.68	23827.5371
-5.195	23876.9004
-4.975	23929.0938
-4.81	23980.5
-4.76	24030.4355
-5.29	24080.4004
-4.84	24134.168
-4.7	24184.4922
-4.525	24233.3887
-4.5	24280.8613
-4.88	24328.4961
-4.665	24378.582
-5.035	24427.8691
-5.05	24479.7129
-3.99	24531.8223
-4.495	24575.7676
-4.95	24623.2148
-5.105	24674.2773
-5.03	24727.0449
-4.98	24779.418
-4.945	24831.2832
-4.77	24882.8145
-4.92	24932.9297
-4.695	24984.125
-4.915	25033.8086
-4.975	25085.1719
-4.915	25137.041
-4.675	25188.2617
-4.675	25237.9102
-5.105	25287.8418
-5.24	25340.8574
-5.16	25395.25
-4.77	25448.5371
-4.935	25500.0898
-4.92	25551.584
-4.835	25603.1875
-4.77	25654.2266
-4.65	25704.5664
-5.095	25755.2031
-5.01	25807.6035
-4.765	25860.1172
-5.235	25912.0078
-4.465	25964.9102
-4.805	26014.5664
-5.1	26065.4434
-4.49	26118.0547
-4.925	26167.5703
-4.98	26219.2695
-4.585	26271.6875
-5.2	26321.5742
-4.98	26376.1211
-4.51	26428.7383
-4.97	26477.6309
-4.67	26530.1465
-4.795	26580.5039
-4.98	26631.7988
-5.095	26684.8477
-5.055	26738.8535
-4.525	26791.7168
-4.74	26842.0234
-4.86	26892.7344
-5.065	26944.9844
-4.795	26998.0391
-4.875	27050.3164
-4.85	27102.375
-4.965	27154.7832
-4.61	27206.9375
-4.395	27257.1699
-4.14	27305.125
-4.42	27352.25
-3.455	27397.8496
-4.625	27442.1953
-4.515	27490.3438
-4.345	27539.5488
-5.255	27588.3613
-4.57	27642.8301
-3.93	27692.748
-3.855	27738.0137
-4.305	27782.084
-4.47	27829.6152
-4.7	27878.752
-4.19	27929.0508
-4.405	27976.5938
-4.935	28025.6719
-5.11	28078.5078
-4.575	28132.9941
-4.71	28183.6855
-4.965	28235.1895
-4.71	28288.8398
-4.355	28340.3613
-4.445	28388.7363
-4.1	28437.5723
-3.92	28483.7715
-4.345	28529.5195
-4.305	28576.9785
-4.295	28625.0449
-4.435	28673.334
-4.73	28722.8711
-4.57	28773.7324
-4.455	28824.3203
-4.635	28874.4668
-4.175	28924.1074
-4.44	28972.8145
-4.14	29020.9531
-4.36	29068.8848
-4.13	29116.7754
-4.05	29163.8965
-4.115	29210.2129
-3.695	29256.8301
-4.3	29300.8301
-3.775	29347.793
-3.965	29392.9727
-4.71	29439.7988
-4.44	29489.6348
-4.21	29539.418
-4.175	29587.5469
-4.21	29635.1211
-4.165	29682.6895
-3.91	29729.7227
-4.18	29775.8398
-4.45	29823.2891
-4.91	29873.3535
-4.72	29927.1523
-4.69	29979.8301
-4.925	30032.4492
-4.2	30085.4102
-5.015	30135.8145
-4.625	30189.2676
-4.595	30241.6895
-4.155	30292.4238
-4.97	30342.334
-4.305	30394.6777
-4.53	30445.3438
-4.595	30496.0781
-4.595	30547.6328
-4.645	30599.4375
-4.44	30651.1172
-4.44	30701.8418
-4.435	30752.2051
-4.435	30802.5547
-4.435	30852.9277
-3.785	30902.3281
-4.345	30948.7285
-4.385	30997.8809
-4.26	31047.8281
-4.755	31096.8613
-4.965	31150.4531
-4.645	31205.6797
-4.735	31258.6621
-5.02	31312.418
-4.71	31367.6406
-4.455	31420.9746
-4.535	31472.5488
-4.45	31523.8652
-4.935	31575.9707
-4.46	31629.4492
-5.18	31683.1094
-4.595	31738.2285
-3.75	31790.0352
-4.15	31837.8711
-4.44	31886.0098
-4.25	31935.9727
-3.535	31984.3457
-4.06	32029.834000000003
-3.45	32076.539100000005
-4.2	32120.277300000005
-4.32	32168.898399999995
-4.155	32218.625000000004
-4.405	32267.914099999998
-4.1	32317.8555
-4.19	32366.793
-3.89	32414.986300000004
-4.51	32463.5195
-3.975	32512.789099999998
-4.045	32561.4316
-4.58	32610.318399999996
-4.885	32662.550799999997
-4.73	32717.2148
-4.655	32771.591799999995
-4.94	32825.9102
-4.62	32880.9453
-4.295	32934.2109
-4.625	32985.7539
-4.37	33037.9453
-4.09	33088.8633
-4.015	33137.793
-3.965	33185.7695
-3.765	33232.9531
-4.03	33279.8672
-3.88	33327.1484
-3.74	33374.1289
-4.15	33420.293
-4.03	33469.3086
-4.235	33517.6211
-4.07	33567.3633
-4.06	33616.0898
-3.86	33664.3086
-4.66	33713.0156
-4.05	33764.25
-4.385	33814.6367
-4.765	33866.2656
-4.765	33920.6289
-4.765	33975.8281
-4.76	34031.0586
-4.76	34086.3086
-4.58	34141.543
-4.265	34195.0195
-4.56	34245.7656
-4.485	34299.1406
-4.79	34352.043
-4.54	34407.3594
-4.095	34460.4219
-4.015	34510.1758
-4.275	34558.9297
-3.695	34609.6602
-4.17	34656.0703
-3.875	34705.3516
-3.84	34753.1055
-4.24	34801.1562
-3.675	34849.8047
-3.7	34896.9688
-4.185	34944.0938
-4.02	34992.8945
-3.845	35041.75
-3.515	35088.9883
-3.845	35134.375
-4.205	35181.707
-3.86	35231.957
-3.545	35279.3594
-3.76	35325.1953
-4.09	35372.3125
-4.12	35421.2852
-4.03	35470.9102
-3.405	35518.8516
-4.26	35565.8984
-4.335	35615.5195
-3.905	35666.5859
-3.805	35715.3281
-3.945	35762.8906
-4.34	35811.3633
-4.09	35863.3828
-4.62	35913.4102
-3.985	35967.9375
-4.01	36017.0195
-4.04	36066.2422
-4.025	36115.6719
-4.535	36165.8008
-4.345	36218.832
-4.27	36271.2734
-4.16	36322.8398
-3.92	36373.2734
-3.92	36422.2188
-4.045	36471.0898
-4.1	36520.6445
-4.025	36570.5664
-3.885	36619.9922
-4.22	36669.4688
-4.04	36719.6719
-3.975	36769.707
-4.33	36819.7539
-4.42	36871.6406
-4.27	36924.4375
-4.085	36976.2891
-3.5	37025.8945
-3.315	37072.125
-3.955	37116.3633
-3.94	37165.3867
-3.945	37214.457
-3.31	37262.5195
-3.895	37308.7148
-3.42	37355.0352
-3.955	37402.0938
-3.42	37449.0273
-4.07	37495.8398
-3.425	37544.5
-3.59	37590.0859
-3.02	37635.6562
-3.09	37678.3398
-3.135	37720.6953
-2.57	37762.3945
-3.205	37802.125
-2.61	37844.3281
-2.33	37883.6484
-3.08	37922.7188
-3.585	37963.8711
-3.615	38010.1172
-3.93	38057.1211
-2.99	38103.9141
-2.75	38146.9805
-3.565	38189.0781
-3.625	38233.7891
-3.815	38280.4414
-2.915	38328.0977
