# Büntgen.European_Alps.2011
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: http://www.ncdc.noaa.gov/paleo/study/1003403
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Büntgen.European_Alps.2011
#------------------
# Investigators
#     Investigators: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#------------------
# Description_Notes_and_Keywords
#     Description: This composite record includes living trees historical timber and subfossil wood and correlates at 0.72 to 0.92 with interannual to multidecadal variations in instrumental June-to-August (JJA) temperature (1864_2003)
#------------------
# Publication
#     Authors: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#     Published_Date_or_Year: 2011
#     Published_Title: 2500 years of European climate variability and human susceptibility
#     Journal_Name: Science
#     Volume: 331
#     Edition: 
#     Issue: 
#     Pages: 578-582
#     Report: 
#     DOI: 10.1126/science.1197175
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: European Alps
#     Location: 
#     Country: 
#     Northernmost_Latitude: 47
#     Southernmost_Latitude: 47
#     Easternmost_Longitude: 10.7
#     Westernmost_Longitude: 10.7
#     Elevation: 2050
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -500.0
#     Most_Recent_Year: 2003.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##trsgi	,,,NA, summer, tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           trsgi	
-204.0	-1.536	
-203.0	-0.419	
-202.0	-0.225	
-201.0	-0.22	
-200.0	-0.697	
-199.0	-0.717	
-198.0	0.097	
-197.0	-1.243	
-196.0	-0.469	
-195.0	-0.538	
-194.0	-1.268	
-193.0	-0.255	
-192.0	-0.315	
-191.0	-0.156	
-190.0	-0.816	
-189.0	-0.201	
-188.0	0.296	
-187.0	-0.082	
-186.0	-0.434	
-185.0	-0.732	
-184.0	1.095	
-183.0	0.643	
-182.0	-0.062	
-181.0	0.057	
-180.0	-0.627	
-179.0	-1.848	
-178.0	-0.116	
-177.0	-0.002	
-176.0	-0.483	
-175.0	0.33	
-174.0	-0.568	
-173.0	0.608	
-172.0	0.673	
-171.0	0.623	
-170.0	-0.632	
-169.0	0.261	
-168.0	-1.029	
-167.0	-1.645	
-166.0	-2.409	
-165.0	-1.431	
-164.0	-1.263	
-163.0	-1.124	
-162.0	-1.134	
-161.0	-1.521	
-160.0	-0.434	
-159.0	-0.007	
-158.0	-0.042	
-157.0	1.065	
-156.0	0.519	
-155.0	0.152	
-154.0	-0.285	
-153.0	-0.191	
-152.0	0.082	
-151.0	1.134	
-150.0	-0.052	
-149.0	-0.29	
-148.0	1.928	
-147.0	0.752	
-146.0	-0.384	
-145.0	1.397	
-144.0	0.817	
-143.0	0.276	
-142.0	-0.652	
-141.0	-0.493	
-140.0	-2.156	
-139.0	-0.211	
-138.0	-0.955	
-137.0	-1.799	
-136.0	-1.337	
-135.0	-1.461	
-134.0	-1.278	
-133.0	-1.0	
-132.0	-1.411	
-131.0	0.36	
-130.0	0.827	
-129.0	-2.349	
-128.0	-1.208	
-127.0	-1.997	
-126.0	-0.96	
-125.0	-1.833	
-124.0	-1.253	
-123.0	-1.689	
-122.0	-0.493	
-121.0	-1.178	
-120.0	-0.007	
-119.0	-0.116	
-118.0	0.792	
-117.0	0.593	
-116.0	-0.166	
-115.0	0.023	
-114.0	1.323	
-113.0	-0.419	
-112.0	-0.493	
-111.0	-0.444	
-110.0	-0.578	
-109.0	-0.32	
-108.0	-0.632	
-107.0	0.137	
-106.0	-0.811	
-105.0	-0.409	
-104.0	-0.28	
-103.0	-0.285	
-102.0	-0.464	
-101.0	0.37	
-100.0	-0.742	
-99.0	-1.153	
-98.0	-0.97	
-97.0	-0.851	
-96.0	-0.518	
-95.0	0.102	
-94.0	-0.26	
-93.0	0.713	
-92.0	0.797	
-91.0	0.315	
-90.0	0.325	
-89.0	1.745	
-88.0	1.814	
-87.0	0.901	
-86.0	1.105	
-85.0	1.343	
-84.0	0.653	
-83.0	1.08	
-82.0	0.598	
-81.0	0.846	
-80.0	-0.722	
-79.0	0.459	
-78.0	0.32	
-77.0	-0.121	
-76.0	0.464	
-75.0	-0.3	
-74.0	0.286	
-73.0	0.708	
-72.0	-0.146	
-71.0	1.169	
-70.0	-0.086	
-69.0	-0.464	
-68.0	0.107	
-67.0	-1.605	
-66.0	-0.975	
-65.0	0.157	
-64.0	0.172	
-63.0	-0.086	
-62.0	0.281	
-61.0	1.358	
-60.0	0.251	
-59.0	-0.037	
-58.0	0.241	
-57.0	0.38	
-56.0	-1.332	
-55.0	-1.431	
-54.0	-1.287	
-53.0	-1.307	
-52.0	-0.925	
-51.0	-0.459	
-50.0	-0.776	
-49.0	-1.928	
-48.0	-1.278	
-47.0	-1.521	
-46.0	-1.397	
-45.0	-2.821	
-44.0	-1.411	
-43.0	-2.424	
-42.0	-1.754	
-41.0	-1.947	
-40.0	-2.553	
-39.0	-2.052	
-38.0	-2.528	
-37.0	-1.868	
-36.0	-2.29	
-35.0	-1.526	
-34.0	-0.22	
-33.0	-0.727	
-32.0	-1.545	
-31.0	-1.769	
-30.0	-1.317	
-29.0	-1.332	
-28.0	-0.816	
-27.0	-0.315	
-26.0	-1.397	
-25.0	-1.119	
-24.0	-0.488	
-23.0	-0.141	
-22.0	-1.461	
-21.0	-0.766	
-20.0	-0.186	
-19.0	-0.836	
-18.0	-1.57	
-17.0	-2.315	
-16.0	-1.63	
-15.0	-1.461	
-14.0	-1.124	
-13.0	-1.352	
-12.0	-0.082	
-11.0	-0.325	
-10.0	-0.608	
-9.0	-0.761	
-8.0	-1.416	
-7.0	-2.444	
-6.0	-1.372	
-5.0	-0.722	
-4.0	-0.697	
-3.0	-0.91	
-2.0	-0.235	
-1.0	0.425	
1.0 	-0.488	
2.0 	-1.813	
3.0 	-2.399	
4.0 	-1.526	
5.0 	-0.593	
6.0 	-0.151	
7.0 	0.569	
8.0 	0.539	
9.0 	-0.037	
10.0	-0.23	
11.0	-0.429	
12.0	0.544	
13.0	-0.022	
14.0	0.003	
15.0	0.048	
16.0	-1.977	
17.0	0.499	
18.0	-0.101	
19.0	-1.139	
20.0	-1.923	
21.0	-1.898	
22.0	-1.66	
23.0	-1.302	
24.0	-2.364	
25.0	-1.163	
26.0	-1.585	
27.0	-0.93	
28.0	-1.114	
29.0	-2.603	
30.0	-1.461	
31.0	-1.987	
32.0	-0.747	
33.0	-0.503	
34.0	-0.027	
35.0	1.174	
36.0	-0.062	
37.0	0.484	
38.0	0.717	
39.0	1.333	
40.0	0.191	
41.0	0.41	
42.0	1.08	
43.0	0.683	
44.0	0.504	
45.0	0.33	
46.0	1.353	
47.0	1.958	
48.0	1.397	
49.0	-0.091	
50.0	0.36	
51.0	0.405	
52.0	0.742	
53.0	0.643	
54.0	0.186	
55.0	1.189	
56.0	-0.588	
57.0	-1.397	
58.0	0.395	
59.0	-0.851	
60.0	0.509	
61.0	1.338	
62.0	0.048	
63.0	-0.077	
64.0	0.048	
65.0	-0.126	
66.0	0.643	
67.0	1.556	
68.0	0.673	
69.0	0.266	
70.0	-0.017	
71.0	-0.379	
72.0	0.087	
73.0	0.276	
74.0	-0.593	
75.0	-0.027	
76.0	-0.429	
77.0	-0.895	
78.0	-1.139	
79.0	-0.955	
80.0	-1.188	
81.0	-1.655	
82.0	-0.285	
83.0	-0.707	
84.0	-1.476	
85.0	0.023	
86.0	0.082	
87.0	0.231	
88.0	1.139	
89.0	1.124	
90.0	-0.98	
91.0	0.157	
92.0	0.112	
93.0	-0.781	
94.0	-2.196	
95.0	-1.545	
96.0	-0.761	
97.0	-0.166	
98.0	-0.637	
99.0	-0.791	
100.0	-1.01	
101.0	0.861	
102.0	0.38	
103.0	0.092	
104.0	-0.28	
105.0	0.817	
106.0	-0.518	
107.0	-0.345	
108.0	0.052	
109.0	-0.96	
110.0	-0.196	
111.0	-0.146	
112.0	-0.335	
113.0	-1.059	
114.0	0.737	
115.0	0.177	
116.0	-0.34	
117.0	0.127	
118.0	-0.876	
119.0	-0.603	
120.0	0.246	
121.0	-0.235	
122.0	0.013	
123.0	-1.079	
124.0	-0.985	
125.0	-0.22	
126.0	-0.503	
127.0	-0.171	
128.0	-0.424	
129.0	0.241	
130.0	-1.188	
131.0	0.082	
132.0	-0.528	
133.0	-0.459	
134.0	0.365	
135.0	0.226	
136.0	-0.93	
137.0	-0.22	
138.0	-0.99	
139.0	0.33	
140.0	0.489	
141.0	0.097	
142.0	-0.206	
143.0	-0.047	
144.0	-0.737	
145.0	-0.086	
146.0	-0.925	
147.0	0.951	
148.0	-0.95	
149.0	-0.474	
150.0	-1.218	
151.0	-0.315	
152.0	-0.93	
153.0	-0.26	
154.0	-0.444	
155.0	-1.163	
156.0	-1.456	
157.0	-0.866	
158.0	-0.895	
159.0	-1.173	
160.0	-0.92	
161.0	-0.771	
162.0	-1.655	
163.0	-0.657	
164.0	-0.88	
165.0	-1.044	
166.0	-1.158	
167.0	-0.791	
168.0	-0.776	
169.0	-1.377	
170.0	-1.054	
171.0	-1.119	
172.0	-1.461	
173.0	-1.208	
174.0	-1.402	
175.0	-0.995	
176.0	-1.029	
177.0	-1.426	
178.0	-1.421	
179.0	-1.878	
180.0	-1.198	
181.0	-0.017	
182.0	0.261	
183.0	0.102	
184.0	-0.285	
185.0	-0.037	
186.0	-0.712	
187.0	-0.9	
188.0	-0.483	
189.0	0.226	
190.0	0.162	
191.0	0.514	
192.0	0.524	
193.0	0.449	
194.0	0.494	
195.0	1.08	
196.0	1.244	
197.0	1.462	
198.0	0.216	
199.0	0.33	
200.0	-0.434	
201.0	-0.444	
202.0	-0.583	
203.0	-1.144	
204.0	-0.866	
205.0	-1.332	
206.0	-1.431	
207.0	-1.734	
208.0	-1.908	
209.0	0.028	
210.0	-0.687	
211.0	-0.24	
212.0	0.211	
213.0	0.365	
214.0	0.152	
215.0	-0.191	
216.0	-0.23	
217.0	0.335	
218.0	-0.354	
219.0	-1.312	
220.0	-0.895	
221.0	-1.044	
222.0	-0.156	
223.0	-1.039	
224.0	-0.235	
225.0	0.41	
226.0	0.742	
227.0	-0.111	
228.0	-0.037	
229.0	-0.111	
230.0	-0.588	
231.0	-0.22	
232.0	-0.697	
233.0	-0.106	
234.0	0.608	
235.0	1.397	
236.0	0.985	
237.0	-0.265	
238.0	0.201	
239.0	1.11	
240.0	0.881	
241.0	0.152	
242.0	1.174	
243.0	0.469	
244.0	-0.116	
245.0	1.268	
246.0	0.896	
247.0	0.519	
248.0	0.936	
249.0	1.258	
250.0	0.643	
251.0	-1.357	
252.0	0.216	
253.0	-0.22	
254.0	0.003	
255.0	0.325	
256.0	-0.166	
257.0	0.062	
258.0	-1.129	
259.0	-0.697	
260.0	-1.198	
261.0	-0.131	
262.0	0.018	
263.0	-0.945	
264.0	-1.01	
265.0	-0.831	
266.0	-1.372	
267.0	-0.796	
268.0	-1.56	
269.0	-1.987	
270.0	-1.526	
271.0	-1.069	
272.0	-0.727	
273.0	-0.548	
274.0	-0.553	
275.0	0.435	
276.0	0.976	
277.0	0.747	
278.0	0.623	
279.0	0.211	
280.0	0.003	
281.0	0.603	
282.0	1.164	
283.0	0.003	
284.0	-0.012	
285.0	-0.077	
286.0	-0.057	
287.0	-0.156	
288.0	-0.459	
289.0	0.241	
290.0	-0.563	
291.0	-0.002	
292.0	0.296	
293.0	-0.89	
294.0	-0.796	
295.0	0.077	
296.0	0.256	
297.0	0.186	
298.0	-0.732	
299.0	-1.024	
300.0	-0.538	
301.0	0.087	
302.0	-0.866	
303.0	-0.22	
304.0	-0.156	
305.0	-0.568	
306.0	-0.454	
307.0	-0.429	
308.0	-1.144	
309.0	-1.243	
310.0	-0.627	
311.0	-0.359	
312.0	-0.349	
313.0	-0.508	
314.0	0.167	
315.0	-0.206	
316.0	-1.054	
317.0	-0.369	
318.0	-0.429	
319.0	-0.404	
320.0	-0.677	
321.0	-0.697	
322.0	-0.568	
323.0	-0.925	
324.0	0.464	
325.0	-0.216	
326.0	-1.496	
327.0	-1.858	
328.0	-1.019	
329.0	-1.521	
330.0	-1.158	
331.0	-0.761	
332.0	-0.985	
333.0	-2.047	
334.0	-1.213	
335.0	-1.784	
336.0	-1.218	
337.0	-1.208	
338.0	-1.65	
339.0	-1.332	
340.0	-1.397	
341.0	-0.672	
342.0	-0.786	
343.0	-1.049	
344.0	-1.059	
345.0	-0.727	
346.0	0.177	
347.0	0.375	
348.0	0.167	
349.0	-1.357	
350.0	-0.89	
351.0	-1.342	
352.0	-1.511	
353.0	-1.153	
354.0	-1.307	
355.0	-0.975	
356.0	-1.719	
357.0	-1.903	
358.0	-1.585	
359.0	-1.511	
360.0	-1.516	
361.0	-0.89	
362.0	-0.796	
363.0	-0.483	
364.0	-0.945	
365.0	-1.67	
366.0	-0.756	
367.0	-0.915	
368.0	-1.446	
369.0	-1.977	
370.0	-1.451	
371.0	-0.608	
372.0	-0.697	
373.0	-0.275	
374.0	-0.682	
375.0	-0.196	
376.0	-2.503	
377.0	-0.285	
378.0	-1.109	
379.0	-0.702	
380.0	-0.26	
381.0	-1.332	
382.0	-0.712	
383.0	-0.608	
384.0	-1.238	
385.0	-0.608	
386.0	-0.801	
387.0	-0.285	
388.0	-1.461	
389.0	-1.704	
390.0	-1.848	
391.0	-1.054	
392.0	-1.57	
393.0	-1.56	
394.0	-1.709	
395.0	-1.332	
396.0	-1.967	
397.0	-1.397	
398.0	-1.516	
399.0	-1.689	
400.0	-0.488	
401.0	-1.218	
402.0	-0.742	
403.0	-1.034	
404.0	-0.28	
405.0	-0.419	
406.0	-0.876	
407.0	-0.419	
408.0	-0.454	
409.0	-0.384	
410.0	-1.168	
411.0	-0.965	
412.0	-0.518	
413.0	-1.153	
414.0	-1.764	
415.0	-1.923	
416.0	-0.766	
417.0	-0.851	
418.0	-0.756	
419.0	-0.88	
420.0	-0.176	
421.0	-0.707	
422.0	-1.024	
423.0	-0.846	
424.0	-0.657	
425.0	-1.193	
426.0	-1.789	
427.0	-2.191	
428.0	-1.238	
429.0	-0.558	
430.0	-0.027	
431.0	-1.372	
432.0	-0.751	
433.0	-0.359	
434.0	-0.285	
435.0	-0.469	
436.0	-1.426	
437.0	-0.374	
438.0	-0.151	
439.0	-1.079	
440.0	-0.459	
441.0	-0.126	
442.0	0.42	
443.0	0.32	
444.0	0.296	
445.0	-1.044	
446.0	-0.841	
447.0	0.107	
448.0	-0.642	
449.0	-1.233	
450.0	-0.012	
451.0	-1.054	
452.0	-1.074	
453.0	-0.335	
454.0	-0.32	
455.0	-0.086	
456.0	-0.24	
457.0	-0.364	
458.0	-0.533	
459.0	-0.722	
460.0	-0.121	
461.0	-0.915	
462.0	-1.273	
463.0	-0.543	
464.0	-0.935	
465.0	-0.811	
466.0	-0.315	
467.0	-1.099	
468.0	-0.742	
469.0	-0.558	
470.0	-0.22	
471.0	-0.24	
472.0	-0.33	
473.0	0.291	
474.0	-0.295	
475.0	-0.533	
476.0	-0.756	
477.0	-0.692	
478.0	-1.6	
479.0	-1.178	
480.0	0.033	
481.0	-0.101	
482.0	-1.898	
483.0	-1.585	
484.0	-1.332	
485.0	0.182	
486.0	-1.898	
487.0	-1.431	
488.0	-1.014	
489.0	-0.593	
490.0	-1.074	
491.0	-0.622	
492.0	-0.885	
493.0	-0.211	
494.0	0.956	
495.0	-0.533	
496.0	-0.419	
497.0	0.182	
498.0	-0.091	
499.0	0.157	
500.0	-0.151	
501.0	-0.404	
502.0	-1.044	
503.0	1.105	
504.0	-0.861	
505.0	0.236	
506.0	0.087	
507.0	-0.816	
508.0	-0.369	
509.0	-0.101	
510.0	-0.027	
511.0	-0.652	
512.0	-0.523	
513.0	-0.781	
514.0	-1.218	
515.0	-0.742	
516.0	-1.114	
517.0	-0.632	
518.0	-0.503	
519.0	-0.866	
520.0	-0.657	
521.0	-0.33	
522.0	-0.364	
523.0	0.554	
524.0	0.459	
525.0	-0.201	
526.0	-0.905	
527.0	0.072	
528.0	-2.26	
529.0	-1.109	
530.0	-0.474	
531.0	-1.134	
532.0	-0.756	
533.0	-0.315	
534.0	-0.27	
535.0	-0.836	
536.0	-1.526	
537.0	-2.573	
